distribution_id,product_id,distribution_name,access_url,format,access_protocol,access_tool,free_download,authentication_required,access_conditions,license,provider_attribution_required,subset_support,notes,last_verified
DD000246,DP000225,Projeções da População — revisão 2024 — tabelas,https://www.ibge.gov.br/estatisticas/sociais/populacao/9109-projecao-da-populacao.html?lang=pt-BR,XLSX | ODS,HTTPS web | HTTP download,navegador web,sim,não,download público por conjunto de tabelas,licença específica dos arquivos não inferida nesta auditoria,sim,"por Brasil/Região/UF, sexo, idade e indicador conforme tabela",As tabelas cobrem 2000–2070 e pertencem à revisão 2024; não combinar com revisões anteriores sem harmonização.,2026-08-16
DD000247,DP000226,Tábuas Completas de Mortalidade 2024 — tabelas,https://www.ibge.gov.br/estatisticas/sociais/populacao/9126-tabuascompletas-de-mortalidade,XLSX | ODS,HTTPS web | HTTP download,navegador web,sim,não,download público por sexo,licença específica dos arquivos não inferida nesta auditoria,sim,ambos os sexos | homens | mulheres; por idade,Tabelas nacionais de modelo de mortalidade; não representam microdados de óbitos nem estimativas subnacionais.,2026-08-16
DD000248,DP000227,PPE Censo 2022 — resultados e metodologia da análise de cobertura,https://www.ibge.gov.br/estatisticas/sociais/populacao/40418-pesquisa-de-pos-enumeracao-do-censo-demografico-2022.html,publicação digital | documentação web,HTTPS web,navegador web,sim,não,consulta pública,licença específica da publicação não inferida nesta auditoria,sim,resultados agregados conforme nível de divulgação da publicação,A divulgação apresenta taxas de cobertura e metodologia; não pressupor disponibilidade de microdados identificáveis ou correção individual do Censo.,2026-08-16
DD000249,DP000228,PNS 2019 — microdados e documentação,https://www.ibge.gov.br/estatisticas/sociais/saude/9160-pesquisa-nacional-de-saude.html,microdados compactados | documentação | tabelas | publicações,HTTPS web | HTTP download,navegador web | software estatístico,sim,não,download público; análise deve aplicar desenho amostral e documentação da edição,licença específica dos arquivos não inferida nesta auditoria,sim,por módulos/variáveis e recortes divulgados; microdados conforme arquivo,Microdados PNS 2019 foram atualizados em 25/05/2022 e documentação em 30/05/2022; preservar versão/dicionário utilizado.,2026-08-16
DD000250,DP000229,"PeNSE 2024 — tabelas, microdados e documentação",https://www.ibge.gov.br/estatisticas/sociais/populacao/9134-pesquisa-nacional-de-saude-do-escolar.html?lang=pt-BR,XLSX | ODS | microdados | publicação digital | documentação,HTTPS web | HTTP download,navegador web | software estatístico,sim,não,download público; observar controle estatístico de confidencialidade e plano amostral,licença específica dos arquivos não inferida nesta auditoria,sim,temas tabulares | microdados | níveis geográficos de divulgação,Microdados incluídos em 04/05/2026; tabelas receberam atualizações em maio de 2026 e a publicação foi substituída/corrigida em 02/06/2026.,2026-08-16
DD000251,DP000230,"Alfabetização Censo 2022 — SIDRA, tabelas, Panorama e publicação",https://www.ibge.gov.br/estatisticas/sociais/populacao/22827-censo-demografico-2022.html?edicao=39980&t=resultados,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,consulta pública; observar notas metodológicas e revisões do produto,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, variável, recorte territorial e desagregação disponível",Resultados agregados do universo; não confundir indicador de alfabetização censitária com desempenho escolar ou medida longitudinal individual.,2026-08-16
DD000252,DP000231,Quilombolas e Indígenas por sexo e idade — tabelas e publicação,https://www.ibge.gov.br/estatisticas/sociais/populacao/22827-censo-demografico-2022.html?edicao=39859&t=resultados,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,consulta pública; preservar definições censitárias e recortes específicos,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, população, sexo, idade e recorte territorial disponível",Os recortes indígenas e quilombolas possuem definições e bases territoriais próprias; não convertê-los em equivalência jurídica ou espacial automática.,2026-08-16
DD000253,DP000232,Educação Censo 2022 — resultados preliminares da amostra,https://www.ibge.gov.br/estatisticas/sociais/educacao/22827-censo-demografico-2022.html?edicao=40692,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,consulta pública; análises devem respeitar expansão e desenho amostral,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, variável e domínio de divulgação da amostra","Resultados preliminares da amostra; não tratar como contagem integral do universo e não ignorar pesos, domínios e revisões.",2026-08-16
DD000254,DP000233,"Trabalho e Rendimento Censo 2022 — SIDRA, Panorama e publicação",https://www.ibge.gov.br/estatisticas/Sociais/populacao/22827-censo-demografico-2022.html?edicao=44663,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,consulta pública; análises devem respeitar expansão e desenho amostral,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, variável, grupo sociodemográfico e domínio geográfico disponível",Os resultados são preliminares da amostra e o IBGE publica nota específica sobre limitações de comparação com a PNAD Contínua.,2026-08-16
DD000255,DP000234,Etnias e Línguas Indígenas Censo 2022 — 2ª edição — tabelas e publicação,https://www.ibge.gov.br/estatisticas/sociais/populacao/22827-censo-demografico.html?edicao=29183&t=resultados,SIDRA | XLSX | ODS | PDF | JPG | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022 | PGI,sim,não,consulta pública; usar a 2ª edição e observar correções/erratas oficiais,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, etnia, língua, município, UF, Terra Indígena e outros recortes disponíveis",Segunda edição materialmente divulgada em 18/06/2026; preservar reedição e erratas e não tratar categorias censitárias como inventário linguístico independente.,2026-08-16
DD000256,DP000235,"Religiões Censo 2022 — SIDRA, Panorama e publicação corrigida",https://www.ibge.gov.br/estatisticas/todos-os-produtos-estatisticas/22827-censo-demografico-2022.html?edicao=43045,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,consulta pública; usar tabelas corrigidas e observar revisões oficiais,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, religião, sexo, idade, cor ou raça, escolaridade e recorte territorial disponível",Resultados preliminares da amostra; a tabela SIDRA 10203 foi corrigida e substituída em 18/09/2025.,2026-08-16
DD000257,DP000236,"Deficiência e TEA Censo 2022 — SIDRA, Panorama e publicação",https://www.ibge.gov.br/estatisticas/Sociais/populacao/22827-censo-demografico-2022.html?edicao=43453,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,"consulta pública; análises devem respeitar desenho, pesos e definições censitárias",licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, domínio funcional, diagnóstico, grupo sociodemográfico e recorte territorial disponível",Não equivale a registro clínico ou vigilância de saúde; resultados preliminares da amostra.,2026-08-16
DD000258,DP000237,"Fecundidade e Migração Censo 2022 — SIDRA, Panorama e publicação",https://www.ibge.gov.br/Estatisticas/Sociais/Populacao/22827-censo-demografico-2022.html?edicao=43821,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,"consulta pública; observar universos, períodos de referência, pesos e revisões",licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, variável demográfica, grupo sociodemográfico e domínio geográfico disponível",Fecundidade censitária não é registro vital; migração retrospectiva não é fluxo contínuo observado.,2026-08-16
DD000259,DP000238,Nupcialidade e Família Censo 2022 — 2ª edição corrigida — SIDRA e publicação,https://www.ibge.gov.br/estatisticas/sociais/populacao/22827-censo-demografico-2022.html?edicao=44940&t=sobre,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,consulta pública; utilizar a 2ª edição corrigida e tabelas substituídas,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, estado conjugal, natureza da união, composição familiar e domínio geográfico disponível",A publicação e as tabelas foram substituídas em 12/11/2025 após falha no algoritmo de identificação de famílias.,2026-08-16
DD000260,DP000239,Características dos domicílios Censo 2022 — SIDRA e publicação,https://www.ibge.gov.br/estatisticas/sociais/populacao/22827-censo-demografico-2022.html?edicao=42157&t=resultados,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,"consulta pública; análises devem respeitar desenho amostral, pesos, denominadores e revisões",licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, característica domiciliar e domínio geográfico disponível",Resultados preliminares da amostra; não confundir atributos declarados do domicílio com medições técnicas ambientais ou habitacionais.,2026-08-16
DD000261,DP000240,"Características dos domicílios Censo 2022 — universo — SIDRA, Panorama e PGI",https://www.ibge.gov.br/estatisticas/sociais/populacao/2098-np-censo-demografico/22827-censo-demografico-2022.html?edicao=39224,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022 | PGI,sim,não,consulta pública; usar a publicação corrigida e observar revisões do produto,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, variável domiciliar, grupo sociodemográfico e recorte territorial disponível",Resultados do universo para domicílios particulares permanentes ocupados; publicação substituída em 05/06/2024 após correção factual.,2026-08-16
DD000262,DP000241,"Deslocamentos Censo 2022 — SIDRA, Panorama e publicação",https://www.ibge.gov.br/estatisticas/Sociais/populacao/22827-censo-demografico-2022.html?edicao=44665,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022,sim,não,"consulta pública; análises devem respeitar desenho amostral, pesos e definições de deslocamento",licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, finalidade do deslocamento, tempo, meio de transporte e domínio geográfico disponível",Resultados preliminares da amostra; não representa rastreamento de mobilidade em tempo real ou matriz contínua de fluxos.,2026-08-16
DD000263,DP000242,"Idade e sexo Censo 2022 — SIDRA, PGI e publicação",https://www.ibge.gov.br/estatisticas/sociais/populacao/22827-censo-demografico-2022.html?edicao=38166&t=resultados,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | PGI,sim,não,consulta pública; observar revisões e composição dos recortes territoriais,licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, idade, sexo, indicador demográfico e recorte territorial disponível",A divulgação corresponde à segunda apuração e incorpora revisões de 2023; o SIDRA foi atualizado em 22/12/2023.,2026-08-16
DD000264,DP000243,"Cor ou raça Censo 2022 — SIDRA, Panorama, PGI e publicação",https://www.ibge.gov.br/estatisticas/Sociais/populacao/22827-censo-demografico-2022.html?edicao=38698,SIDRA | XLSX | ODS | PDF | visualização web,HTTPS web | SIDRA,navegador web | SIDRA | Panorama Censo 2022 | PGI,sim,não,"consulta pública; observar categorias censitárias, notas metodológicas e política de revisão",licença específica dos arquivos não localizada; preservar atribuição IBGE e termos do portal,sim,"por tabela, cor ou raça, sexo, idade, indicador e recorte territorial disponível","Não converter categorias censitárias em ancestralidade genética, território étnico ou classificação individual fora do contexto da operação.",2026-08-16
